,Date,Chaine,Part_de_marche
2852,09 février 2015,M6,13.2
2853,09 février 2015,France 3,7
2854,09 février 2015,Arte,5.6
2855,09 février 2015,C8,4.5
2856,09 février 2015,W9,4.3
2857,09 février 2015,TMC,3.6
2858,09 février 2015,NRJ 12,1.7
2859,09 février 2015,France 5,1.6
2860,09 février 2015,TFX,1.3
2861,09 février 2015,France 4,1.1
2862,09 février 2015,C Star,1
2863,09 février 2015,France O,0.9
2864,09 février 2015,6ter,0.9
2865,09 février 2015,RMC Decouverte,0.7
2866,09 février 2015,Gulli,0.6
2867,09 février 2015,TF1 Series,0.6
2868,09 février 2015,RMC Story,0.3
2869,10 février 2015,TF1,24.2
2870,10 février 2015,France 2,13.7
2871,10 février 2015,France 3,13.1
2872,10 février 2015,M6,10.9
2873,10 février 2015,Arte,5.2
2874,10 février 2015,C8,4.0
2875,10 février 2015,France 5,3.1
2876,10 février 2015,W9,2.7
2877,10 février 2015,TFX,1.8
2878,10 février 2015,TMC,1.8
2879,10 février 2015,TF1 Series,1.4
2880,10 février 2015,C Star,1.2
2881,10 février 2015,6ter,1.0
2882,10 février 2015,NRJ 12,1.0
2883,10 février 2015,Gulli,0.7
2884,10 février 2015,RMC Decouverte,0.6
2885,10 février 2015,RMC Story,0.5
2886,10 février 2015,France 4,0.3
2887,10 février 2015,France O,0.1
2888,11 février 2015,France 2,16.5
2889,11 février 2015,TF1,14.6
2890,11 février 2015,France 3,10.9
2891,11 février 2015,M6,9.1
2892,11 février 2015,C8,6.0
2893,11 février 2015,Arte,4.6
2894,11 février 2015,France 5,3.9
2895,11 février 2015,W9,3.6
2896,11 février 2015,TFX,2.4
2897,11 février 2015,TMC,2.4
2898,11 février 2015,NRJ 12,2.2
2899,11 février 2015,C Star,2.1
2900,11 février 2015,Gulli,1.6
2901,11 février 2015,RMC Decouverte,1.4
2902,11 février 2015,France 4,1.2
2903,11 février 2015,France O,1.1
2904,11 février 2015,TF1 Series,0.8
2905,11 février 2015,RMC Story,0.7
2906,11 février 2015,6ter,0.6
2907,12 février 2015,TF1,24.5
2908,12 février 2015,M6,11.7
2909,12 février 2015,France 3,10.8
2910,12 février 2015,France 2,9.8
2911,12 février 2015,W9,5.0
2912,12 février 2015,C8,4.7
2913,12 février 2015,Arte,3.5
2914,12 février 2015,TMC,3.1
2915,12 février 2015,NRJ 12,2.4
2916,12 février 2015,France 4,1.9
2917,12 février 2015,France 5,1.7
2918,12 février 2015,TFX,1.5
2919,12 février 2015,France O,1.4
2920,12 février 2015,Gulli,1.3
2921,12 février 2015,RMC Decouverte,0.9
2922,12 février 2015,C Star,1.0
2923,12 février 2015,TF1 Series,0.7
2924,12 février 2015,RMC Story,0.7
2925,12 février 2015,6ter,0.7
2926,13 février 2015,TF1,19.7
2927,13 février 2015,France 2,14
2928,13 février 2015,M6,13.6
2929,13 février 2015,France 3,9.6
2930,13 février 2015,TMC,4.6
2931,13 février 2015,Arte,3.9
2932,13 février 2015,NRJ 12,3.1
2933,13 février 2015,W9,2.6
2934,13 février 2015,France O,2.3
2935,13 février 2015,France 4,2.2
2936,13 février 2015,France 5,2.1
2937,13 février 2015,Gulli,2.1
2938,13 février 2015,C8,1.8
2939,13 février 2015,C Star,1.3
2940,13 février 2015,TF1 Series,1.2
2941,13 février 2015,RMC Decouverte,1
2942,13 février 2015,6ter,1
2943,13 février 2015,TFX,0.9
2944,13 février 2015,RMC Story,0.8
2945,14 février 2015,TF1,32.5
2946,14 février 2015,France 3,17
2947,14 février 2015,France 2,14.5
2948,14 février 2015,M6,10.1
2949,14 février 2015,France 5,3.8
2950,14 février 2015,Arte,2.4
2951,14 février 2015,W9,2.2
2952,14 février 2015,France 4,1.4
2953,14 février 2015,TMC,1.3
2954,14 février 2015,Gulli,1.1
2955,14 février 2015,TFX,1.1
2956,14 février 2015,TF1 Series,1
2957,14 février 2015,C8,1
2958,14 février 2015,France O,0.9
2959,14 février 2015,6ter,0.9
2960,14 février 2015,C Star,0.9
2961,14 février 2015,NRJ 12,0.8
2962,14 février 2015,RMC Story,0.8
2963,14 février 2015,RMC Decouverte,0.6
2964,15 février 2015,TF1,25.3
2965,15 février 2015,M6,12.9
2966,15 février 2015,France 3,12.8
2967,15 février 2015,France 2,12.2
2968,15 février 2015,France 4,4.2
2969,15 février 2015,France 5,3.7
2970,15 février 2015,France 5,3.7
2971,15 février 2015,TMC,2.6
2972,15 février 2015,C8,2.3
2973,15 février 2015,NRJ 12,2.2
2974,15 février 2015,TFX,1.7
2975,15 février 2015,W9,1.6
2976,15 février 2015,Gulli,1.5
2977,15 février 2015,TF1 Series,1.3
2978,15 février 2015,6ter,0.8
2979,15 février 2015,France O,0.8
2980,15 février 2015,C Star,0.7
2981,15 février 2015,RMC Story,0.5
2982,15 février 2015,RMC Decouverte,0.3
2983,16 février 2015,TF1,20.4
2984,16 février 2015,France 2,17.6
2985,16 février 2015,M6,13.8
2986,16 février 2015,France 3,8.7
2987,16 février 2015,W9,6.7
2988,16 février 2015,Arte,4.5
2989,16 février 2015,C8,3.9
2990,16 février 2015,TMC,3.6
2991,16 février 2015,NRJ 12,2.3
2992,16 février 2015,C Star,1.8
2993,16 février 2015,TFX,1.5
2994,16 février 2015,France O,1.5
2995,16 février 2015,France 5,1.1
2996,16 février 2015,6ter,1.1
2997,16 février 2015,France 4,1.1
2998,16 février 2015,Gulli,0.9
2999,16 février 2015,RMC Decouverte,0.8
3000,16 février 2015,TF1 Series,0.7
3001,16 février 2015,RMC Story,0.5
3002,17 février 2015,TF1,23.2
3003,17 février 2015,France 3,13.2
3004,17 février 2015,M6,7.8
3005,17 février 2015,France 2,6.5
3006,17 février 2015,W9,5.3
3007,17 février 2015,Arte,3.1
3008,17 février 2015,France 5,3.0
3009,17 février 2015,C8,3.0
3010,17 février 2015,TMC,2.5
3011,17 février 2015,NRJ 12,2.1
3012,17 février 2015,France 4,1.7
3013,17 février 2015,TF1 Series,1.6
3014,17 février 2015,Gulli,1.6
3015,17 février 2015,C Star,1.6
3016,17 février 2015,TFX,1.5
3017,17 février 2015,RMC Story,0.8
3018,17 février 2015,RMC Decouverte,0.7
3019,17 février 2015,6ter,0.6
3020,17 février 2015,France O,0.4
3021,18 février 2015,TF1,20.5
3022,18 février 2015,France 2,14.4
3023,18 février 2015,France 3,13.7
3024,18 février 2015,M6,7.3
3025,18 février 2015,Arte,4.9
3026,18 février 2015,C8,4.8
3027,18 février 2015,France 4,3.2
3028,18 février 2015,France 5,2.8
3029,18 février 2015,W9,2.4
3030,18 février 2015,TMC,2
3031,18 février 2015,NRJ 12,1.9
3032,18 février 2015,C Star,1.9
3033,18 février 2015,Gulli,1.9
3034,18 février 2015,TFX,1.4
3035,18 février 2015,France O,1.3
3036,18 février 2015,RMC Story,0.9
3037,18 février 2015,RMC Decouverte,0.7
3038,18 février 2015,TF1 Series,0.6
3039,18 février 2015,6ter,0.2
3040,19 février 2015,TF1,23.7
3041,19 février 2015,France 2,13.8
3042,19 février 2015,M6,8.0
3043,19 février 2015,France 3,7.5
3044,19 février 2015,W9,6.5
3045,19 février 2015,C8,4.4
3046,19 février 2015,TFX,3.7
3047,19 février 2015,France 4,3.0
3048,19 février 2015,TMC,2.9
3049,19 février 2015,NRJ 12,3.0
3050,19 février 2015,Arte,2.6
3051,19 février 2015,France 5,1.5
3052,19 février 2015,Gulli,1.5
3053,19 février 2015,France O,1.4
3054,19 février 2015,C Star,1.3
3055,19 février 2015,TF1 Series,0.8
3056,19 février 2015,6ter,0.8
3057,19 février 2015,RMC Decouverte,0.7
3058,19 février 2015,RMC Story,0.5
3059,20 février 2015,TF1,23.9
3060,20 février 2015,France 2,13.7
3061,20 février 2015,M6,11.9
3062,20 février 2015,France 3,9.7
3063,20 février 2015,TMC,3.7
3064,20 février 2015,Gulli,2.4
3065,20 février 2015,W9,2.1
3066,20 février 2015,France 5,2
3067,20 février 2015,France 4,1.8
3068,20 février 2015,NRJ 12,1.7
3069,20 février 2015,TFX,1.6
3070,20 février 2015,France O,1.6
3071,20 février 2015,C8,1.6
3072,20 février 2015,TF1 Series,1.3
3073,20 février 2015,Arte,1.3
3074,20 février 2015,C Star,1
3075,20 février 2015,6ter,0.9
3076,20 février 2015,RMC Decouverte,0.8
3077,20 février 2015,RMC Story,0.7
3078,21 février 2015,TF1,32.3
3079,21 février 2015,France 2,14.6
3080,21 février 2015,France 3,13.8
3081,21 février 2015,M6,11.5
3082,21 février 2015,France 5,3.9
3083,21 février 2015,W9,2.2
3084,21 février 2015,C8,2.1
3085,21 février 2015,France O,1.6
3086,21 février 2015,TMC,1.5
3087,21 février 2015,RMC Decouverte,1.3
3088,21 février 2015,Arte,1.3
3089,21 février 2015,France 4,1.3
3090,21 février 2015,Gulli,1.1
3091,21 février 2015,TFX,1
3092,21 février 2015,TF1 Series,0.9
3093,21 février 2015,NRJ 12,0.8
3094,21 février 2015,6ter,0.6
3095,21 février 2015,RMC Story,0.6
3096,21 février 2015,C Star,0.4
3097,22 février 2015,TF1,22.8
3098,22 février 2015,France 2,17.1
3099,22 février 2015,France 3,11.5
3100,22 février 2015,M6,10.1
3101,22 février 2015,France 4,4.5
3102,22 février 2015,France 5,3.7
3103,22 février 2015,TMC,2.7
3104,22 février 2015,NRJ 12,2.3
3105,22 février 2015,TFX,2.2
3106,22 février 2015,W9,1.7
3107,22 février 2015,Arte,1.7
3108,22 février 2015,C8,1.8
3109,22 février 2015,Gulli,1.3
3110,22 février 2015,TF1 Series,1.3
3111,22 février 2015,France O,1.0
3112,22 février 2015,C Star,0.9
3113,22 février 2015,6ter,0.9
3114,22 février 2015,RMC Decouverte,0.5
3115,22 février 2015,RMC Story,0.4
3116,23 février 2015,TF1,23.3
3117,23 février 2015,France 2,15.6
3118,23 février 2015,M6,13.7
3119,23 février 2015,France 3,11.1
3120,23 février 2015,W9,7.5
3121,23 février 2015,TMC,4.7
3122,23 février 2015,Arte,2.8
3123,23 février 2015,C8,2.3
3124,23 février 2015,NRJ 12,2
3125,23 février 2015,TFX,1.6
3126,23 février 2015,France 5,1.4
3127,23 février 2015,C Star,1.4
3128,23 février 2015,France 4,1.2
3129,23 février 2015,6ter,1.1
3130,23 février 2015,France O,0.9
3131,23 février 2015,Gulli,0.8
3132,23 février 2015,RMC Decouverte,0.7
3133,23 février 2015,RMC Story,0.6
3134,23 février 2015,TF1 Series,0.4
3135,25 février 2015,TF1,19.6
3136,25 février 2015,France 2,15.4
3137,25 février 2015,France 3,15.7
3138,25 février 2015,M6,6.2
3139,25 février 2015,Arte,3.8
3140,25 février 2015,C8,3.9
3141,25 février 2015,France 5,2.4
3142,25 février 2015,TMC,2.5
3143,25 février 2015,France 4,2.2
3144,25 février 2015,W9,2.3
3145,25 février 2015,TFX,2.1
3146,25 février 2015,C Star,2.2
3147,25 février 2015,RMC Decouverte,1.7
3148,25 février 2015,Gulli,1.7
3149,25 février 2015,TF1 Series,1.2
3150,25 février 2015,NRJ 12,1.0
3151,25 février 2015,RMC Story,0.9
3152,25 février 2015,France O,0.6
3153,25 février 2015,6ter,0.3
3154,26 février 2015,TF1,25.7
3155,26 février 2015,France 2,12.4
3156,26 février 2015,France 3,10.2
3157,26 février 2015,M6,8.1
3158,26 février 2015,C8,4.6
3159,26 février 2015,TMC,3.8
3160,26 février 2015,France 4,2.9
3161,26 février 2015,C Star,2.8
3162,26 février 2015,TFX,2.4
3163,26 février 2015,NRJ 12,2.4
3164,26 février 2015,W9,2.3
3165,26 février 2015,Arte,1.9
3166,26 février 2015,Gulli,1.8
3167,26 février 2015,France 5,1.6
3168,26 février 2015,France O,1.4
3169,26 février 2015,RMC Story,1.3
3170,26 février 2015,6ter,1.1
3171,26 février 2015,RMC Decouverte,0.7
3172,26 février 2015,TF1 Series,0.7
3173,27 février 2015,TF1,22.8
3174,27 février 2015,France 2,15.9
3175,27 février 2015,M6,12.3
3176,27 février 2015,France 3,8.6
3177,27 février 2015,TMC,4.5
3178,27 février 2015,France 4,3.3
3179,27 février 2015,W9,3
3180,27 février 2015,NRJ 12,2.4
3181,27 février 2015,Gulli,2.3
3182,27 février 2015,France 5,2
3183,27 février 2015,TFX,2
3184,27 février 2015,Arte,2
3185,27 février 2015,C8,2
3186,27 février 2015,France O,1.5
3187,27 février 2015,C Star,1.1
3188,27 février 2015,6ter,1.1
3189,27 février 2015,TF1 Series,1
3190,27 février 2015,RMC Decouverte,0.9
3191,27 février 2015,RMC Story,0.7
3192,28 février 2015,TF1,32.1
3193,28 février 2015,France 3,12.4
3194,28 février 2015,M6,11.7
3195,28 février 2015,France 2,11.3
3196,28 février 2015,France 5,4.3
3197,28 février 2015,W9,3.5
3198,28 février 2015,Arte,2.9
3199,28 février 2015,C8,2.3
3200,28 février 2015,TMC,1.9
3201,28 février 2015,France 4,1.8
3202,28 février 2015,TF1 Series,1.7
3203,28 février 2015,TFX,1.5
3204,28 février 2015,Gulli,1.1
3205,28 février 2015,NRJ 12,1.1
3206,28 février 2015,RMC Decouverte,1
3207,28 février 2015,France O,1
3208,28 février 2015,6ter,0.8
3209,28 février 2015,C Star,0.7
3210,28 février 2015,RMC Story,0.6
3211,01 mars 2015,TF1,23.6
3212,01 mars 2015,France 2,14.2
3213,01 mars 2015,France 3,11.4
3214,01 mars 2015,M6,11.4
3215,01 mars 2015,Arte,4.1
3216,01 mars 2015,France 4,3.9
3217,01 mars 2015,France 5,3.6
3218,01 mars 2015,TMC,2.8
3219,01 mars 2015,TF1 Series,2.6
3220,01 mars 2015,C8,1.9
3221,01 mars 2015,W9,1.5
3222,01 mars 2015,Gulli,1.3
3223,01 mars 2015,TFX,1.3
3224,01 mars 2015,NRJ 12,1.2
3225,01 mars 2015,6ter,1.2
3226,01 mars 2015,C Star,0.8
3227,01 mars 2015,France O,0.7
3228,01 mars 2015,RMC Story,0.6
3229,01 mars 2015,RMC Decouverte,0.5
3230,02 mars 2015,TF1,25
3231,02 mars 2015,France 2,17.7
3232,02 mars 2015,M6,13.3
3233,02 mars 2015,France 3,9.7
3234,02 mars 2015,C8,5
3235,02 mars 2015,TMC,4.3
3236,02 mars 2015,Arte,3.9
3237,02 mars 2015,W9,3.6
3238,02 mars 2015,NRJ 12,2.1
3239,02 mars 2015,TFX,1.7
3240,02 mars 2015,C Star,1.4
3241,02 mars 2015,France 5,1.2
3242,02 mars 2015,France 4,1
3243,02 mars 2015,6ter,1
3244,02 mars 2015,France O,0.8
3245,02 mars 2015,RMC Decouverte,0.7
3246,02 mars 2015,Gulli,0.7
3247,02 mars 2015,RMC Story,0.6
3248,02 mars 2015,TF1 Series,0.5
3249,03 mars 2015,TF1,22.0
3250,03 mars 2015,France 2,13.8
3251,03 mars 2015,France 3,13.7
3252,03 mars 2015,M6,10.0
3253,03 mars 2015,C8,4.9
3254,03 mars 2015,France 5,3.9
3255,03 mars 2015,TMC,3.8
3256,03 mars 2015,Arte,3.5
3257,03 mars 2015,W9,3.6
3258,03 mars 2015,TFX,1.8
3259,03 mars 2015,NRJ 12,1.7
3260,03 mars 2015,TF1 Series,1.5
3261,03 mars 2015,Gulli,1.4
3262,03 mars 2015,RMC Decouverte,0.9
3263,03 mars 2015,RMC Story,0.9
3264,03 mars 2015,C Star,0.9
3265,03 mars 2015,France O,0.7
3266,03 mars 2015,France 4,0.7
3267,03 mars 2015,6ter,0.6
3268,01 mars 2015,TF1,23.6
3269,01 mars 2015,France 2,14.2
3270,01 mars 2015,France 3,11.4
3271,01 mars 2015,M6,11.4
3272,01 mars 2015,Arte,4.1
3273,01 mars 2015,France 4,3.9
3274,01 mars 2015,France 5,3.6
3275,01 mars 2015,TMC,2.8
3276,01 mars 2015,TF1 Series,2.6
3277,01 mars 2015,C8,1.9
3278,01 mars 2015,W9,1.5
3279,01 mars 2015,Gulli,1.3
3280,01 mars 2015,TFX,1.3
3281,01 mars 2015,NRJ 12,1.2
3282,01 mars 2015,6ter,1.2
3283,01 mars 2015,C Star,0.8
3284,01 mars 2015,France O,0.7
3285,01 mars 2015,RMC Story,0.6
3286,01 mars 2015,RMC Decouverte,0.5
3287,02 mars 2015,TF1,25
3288,02 mars 2015,France 2,17.7
3289,02 mars 2015,M6,13.3
3290,02 mars 2015,France 3,9.7
3291,02 mars 2015,C8,5
3292,02 mars 2015,TMC,4.3
3293,02 mars 2015,Arte,3.9
3294,02 mars 2015,W9,3.6
3295,02 mars 2015,NRJ 12,2.1
3296,02 mars 2015,TFX,1.7
3297,02 mars 2015,C Star,1.4
3298,02 mars 2015,France 5,1.2
3299,02 mars 2015,France 4,1
3300,02 mars 2015,6ter,1
3301,02 mars 2015,France O,0.8
3302,02 mars 2015,RMC Decouverte,0.7
3303,02 mars 2015,Gulli,0.7
3304,02 mars 2015,RMC Story,0.6
3305,02 mars 2015,TF1 Series,0.5
3306,03 mars 2015,TF1,22.0
3307,03 mars 2015,France 2,13.8
3308,03 mars 2015,France 3,13.7
3309,03 mars 2015,M6,10.0
3310,03 mars 2015,C8,4.9
3311,03 mars 2015,France 5,3.9
3312,03 mars 2015,TMC,3.8
3313,03 mars 2015,Arte,3.5
3314,03 mars 2015,W9,3.6
3315,03 mars 2015,TFX,1.8
3316,03 mars 2015,NRJ 12,1.7
3317,03 mars 2015,TF1 Series,1.5
3318,03 mars 2015,Gulli,1.4
3319,03 mars 2015,RMC Decouverte,0.9
3320,03 mars 2015,RMC Story,0.9
3321,03 mars 2015,C Star,0.9
3322,03 mars 2015,France O,0.7
3323,03 mars 2015,France 4,0.7
3324,03 mars 2015,6ter,0.6
3325,04 mars 2015,TF1,18.9
3326,04 mars 2015,France 2,17.6
3327,04 mars 2015,France 3,13.8
3328,04 mars 2015,M6,13.4
3329,04 mars 2015,Arte,3.6
3330,04 mars 2015,W9,3.6
3331,04 mars 2015,C Star,2.9
3332,04 mars 2015,Arte,2.7
3333,04 mars 2015,TMC,2.6
3334,04 mars 2015,C8,2.3
3335,04 mars 2015,France 4,2.2
3336,04 mars 2015,Gulli,1.7
3337,04 mars 2015,NRJ 12,1.3
3338,04 mars 2015,TF1 Series,1.4
3339,04 mars 2015,TFX,1.3
3340,04 mars 2015,RMC Decouverte,1.1
3341,04 mars 2015,RMC Story,1.0
3342,04 mars 2015,France O,0.4
3343,04 mars 2015,6ter,0.4
3344,05 mars 2015,TF1,25.2
3345,05 mars 2015,M6,16.4
3346,05 mars 2015,France 2,12.6
3347,05 mars 2015,France 3,7.6
3348,05 mars 2015,W9,4.2
3349,05 mars 2015,C8,4.2
3350,05 mars 2015,TMC,2.9
3351,05 mars 2015,TFX,2.8
3352,05 mars 2015,France 4,2.3
3353,05 mars 2015,Arte,1.7
3354,05 mars 2015,France 5,1.7
3355,05 mars 2015,NRJ 12,1.4
3356,05 mars 2015,C Star,1.3
3357,05 mars 2015,6ter,1.2
3358,05 mars 2015,Gulli,1.2
3359,05 mars 2015,France O,1.1
3360,05 mars 2015,TF1 Series,0.1
3361,05 mars 2015,RMC Decouverte,0.6
3362,05 mars 2015,RMC Story,0.5
3363,06 mars 2015,TF1,23.8
3364,06 mars 2015,M6,14.2
3365,06 mars 2015,France 2,13.5
3366,06 mars 2015,France 3,10.2
3367,06 mars 2015,TMC,4.4
3368,06 mars 2015,Arte,3.4
3369,06 mars 2015,Gulli,2.6
3370,06 mars 2015,W9,2
3371,06 mars 2015,NRJ 12,1.9
3372,06 mars 2015,France 5,1.5
3373,06 mars 2015,TFX,1.5
3374,06 mars 2015,C8,1.5
3375,06 mars 2015,RMC Decouverte,1.2
3376,06 mars 2015,6ter,1.2
3377,06 mars 2015,C Star,1.2
3378,06 mars 2015,France 4,1.1
3379,06 mars 2015,TF1 Series,0.9
3380,06 mars 2015,France O,0.8
3381,06 mars 2015,RMC Story,0.4
3382,07 mars 2015,TF1,29.8
3383,07 mars 2015,France 3,16.9
3384,07 mars 2015,France 2,14.1
3385,07 mars 2015,M6,10.5
3386,07 mars 2015,France 5,3.2
3387,07 mars 2015,W9,2.7
3388,07 mars 2015,Arte,2.7
3389,07 mars 2015,C8,1.9
3390,07 mars 2015,TMC,1.7
3391,07 mars 2015,Gulli,1.3
3392,07 mars 2015,France 4,1
3393,07 mars 2015,TF1 Series,1
3394,07 mars 2015,TFX,0.9
3395,07 mars 2015,RMC Story,0.9
3396,07 mars 2015,C Star,0.9
3397,07 mars 2015,NRJ 12,0.9
3398,07 mars 2015,6ter,0.8
3399,07 mars 2015,RMC Decouverte,0.6
3400,07 mars 2015,France O,0.6
3401,08 mars 2015,TF1,20.1
3402,08 mars 2015,France 2,14.5
3403,08 mars 2015,France 3,11.3
3404,08 mars 2015,M6,10.4
3405,08 mars 2015,France 4,6.4
3406,08 mars 2015,TFX,5.1
3407,08 mars 2015,France 5,4.7
3408,08 mars 2015,TMC,2.8
3409,08 mars 2015,Arte,2.6
3410,08 mars 2015,W9,1.9
3411,08 mars 2015,C8,1.8
3412,08 mars 2015,NRJ 12,1.6
3413,08 mars 2015,6ter,1.6
3414,08 mars 2015,TF1 Series,1.4
3415,08 mars 2015,Gulli,1.3
3416,08 mars 2015,C Star,0.8
3417,08 mars 2015,RMC Decouverte,0.6
3418,08 mars 2015,France O,0.5
3419,08 mars 2015,RMC Story,0.3
3420,09 mars 2015,TF1,24.2
3421,09 mars 2015,France 2,17.2
3422,09 mars 2015,M6,12
3423,09 mars 2015,France 3,7.9
3424,09 mars 2015,C8,6.2
3425,09 mars 2015,Arte,4.1
3426,09 mars 2015,TMC,4
3427,09 mars 2015,W9,3.9
3428,09 mars 2015,TFX,2.1
3429,09 mars 2015,NRJ 12,2
3430,09 mars 2015,France 5,1.8
3431,09 mars 2015,C Star,1.6
3432,09 mars 2015,Gulli,1.4
3433,09 mars 2015,France O,1.3
3434,09 mars 2015,France 4,0.9
3435,09 mars 2015,TF1 Series,0.7
3436,09 mars 2015,6ter,0.7
3437,09 mars 2015,RMC Decouverte,0.6
3438,09 mars 2015,RMC Story,0.4
3439,10 mars 2015,TF1,24.2
3440,10 mars 2015,France 2,14.1
3441,10 mars 2015,France 3,9.3
3442,10 mars 2015,M6,8
3443,10 mars 2015,TMC,4.1
3444,10 mars 2015,France 5,3.7
3445,10 mars 2015,C8,3.5
3446,10 mars 2015,W9,3.2
3447,10 mars 2015,TF1 Series,2.1
3448,10 mars 2015,NRJ 12,2.1
3449,10 mars 2015,TFX,1.7
3450,10 mars 2015,Gulli,1.6
3451,10 mars 2015,C Star,1.4
3452,10 mars 2015,France 4,1.3
3453,10 mars 2015,France O,1.2
3454,10 mars 2015,Arte,1.2
3455,10 mars 2015,RMC Story,1
3456,10 mars 2015,6ter,0.7
3457,10 mars 2015,RMC Decouverte,0.6
3458,11 mars 2015,TF1,20.3
3459,11 mars 2015,France 3,13
3460,11 mars 2015,France 2,12.4
3461,11 mars 2015,M6,8.4
3462,11 mars 2015,Arte,3.7
3463,11 mars 2015,C8,3.2
3464,11 mars 2015,W9,2.4
3465,11 mars 2015,France 5,2.2
3466,11 mars 2015,Gulli,2
3467,11 mars 2015,France 4,2
3468,11 mars 2015,C Star,1.9
3469,11 mars 2015,TMC,1.9
3470,11 mars 2015,RMC Decouverte,1.3
3471,11 mars 2015,TFX,1.2
3472,11 mars 2015,NRJ 12,1.1
3473,11 mars 2015,RMC Story,1
3474,11 mars 2015,TF1 Series,0.9
3475,11 mars 2015,France O,0.7
3476,11 mars 2015,6ter,0.3
3477,12 mars 2015,TF1,24.8
3478,12 mars 2015,M6,15.7
3479,12 mars 2015,France 2,11.1
3480,12 mars 2015,France 3,8.3
3481,12 mars 2015,C8,4.9
3482,12 mars 2015,TMC,4.4
3483,12 mars 2015,Arte,4.2
3484,12 mars 2015,France 4,2.4
3485,12 mars 2015,NRJ 12,2.3
3486,12 mars 2015,France 5,2.2
3487,12 mars 2015,W9,2.2
3488,12 mars 2015,TFX,2.1
3489,12 mars 2015,France O,1.6
3490,12 mars 2015,C Star,1.5
3491,12 mars 2015,Gulli,1.4
3492,12 mars 2015,RMC Story,1.1
3493,12 mars 2015,TF1 Series,0.9
3494,12 mars 2015,RMC Decouverte,0.8
3495,12 mars 2015,6ter,0.8
3496,13 mars 2015,TF1,47.6
3497,13 mars 2015,M6,10.3
3498,13 mars 2015,France 2,10.2
3499,13 mars 2015,France 3,6.2
3500,13 mars 2015,TMC,3.1
3501,13 mars 2015,W9,2.1
3502,13 mars 2015,Arte,1.7
3503,13 mars 2015,C8,1.7
3504,13 mars 2015,France 5,1.5
3505,13 mars 2015,TFX,1.3
3506,13 mars 2015,NRJ 12,1.3
3507,13 mars 2015,Gulli,1.1
3508,13 mars 2015,France 4,1
3509,13 mars 2015,6ter,0.9
3510,13 mars 2015,C Star,0.8
3511,13 mars 2015,France O,0.7
3512,13 mars 2015,RMC Decouverte,0.7
3513,13 mars 2015,RMC Story,0.6
3514,13 mars 2015,TF1 Series,0.4
3515,14 mars 2015,TF1,28.5
3516,14 mars 2015,France 2,15.7
3517,14 mars 2015,France 3,13
3518,14 mars 2015,M6,11.8
3519,14 mars 2015,France 5,3.1
3520,14 mars 2015,Arte,2.8
3521,14 mars 2015,W9,2.7
3522,14 mars 2015,C8,2.4
3523,14 mars 2015,TMC,2.2
3524,14 mars 2015,France 4,1.3
3525,14 mars 2015,Gulli,1.1
3526,14 mars 2015,NRJ 12,1.1
3527,14 mars 2015,C Star,1
3528,14 mars 2015,TF1 Series,1
3529,14 mars 2015,TFX,1
3530,14 mars 2015,France O,0.8
3531,14 mars 2015,RMC Story,0.7
3532,14 mars 2015,6ter,0.7
3533,14 mars 2015,RMC Decouverte,0.6
3534,15 mars 2015,TF1,21.6
3535,15 mars 2015,M6,11.9
3536,15 mars 2015,France 3,10.3
3537,15 mars 2015,France 2,10
3538,15 mars 2015,France 5,4.7
3539,15 mars 2015,TMC,4.5
3540,15 mars 2015,Arte,3.7
3541,15 mars 2015,C8,3
3542,15 mars 2015,TFX,2.3
3543,15 mars 2015,France 4,2.1
3544,15 mars 2015,W9,1.6
3545,15 mars 2015,6ter,1.6
3546,15 mars 2015,NRJ 12,1.5
3547,15 mars 2015,TF1 Series,1.4
3548,15 mars 2015,Gulli,1.2
3549,15 mars 2015,C Star,1
3550,15 mars 2015,RMC Story,0.8
3551,15 mars 2015,France O,0.8
3552,15 mars 2015,RMC Decouverte,0.6
3553,16 mars 2015,TF1,24.6
3554,16 mars 2015,France 2,16.8
3555,16 mars 2015,M6,13.9
3556,16 mars 2015,France 3,6.6
3557,16 mars 2015,Arte,5.3
3558,16 mars 2015,TMC,5
3559,16 mars 2015,C8,4
3560,16 mars 2015,W9,4
3561,16 mars 2015,France 5,3.6
3562,16 mars 2015,TFX,2.1
3563,16 mars 2015,NRJ 12,2
3564,16 mars 2015,C Star,1.8
3565,16 mars 2015,France O,1.4
3566,16 mars 2015,RMC Story,0.8
3567,16 mars 2015,RMC Decouverte,0.8
3568,16 mars 2015,France 4,0.8
3569,16 mars 2015,6ter,0.7
3570,16 mars 2015,TF1 Series,0.5
3571,16 mars 2015,Gulli,0.1
3572,17 mars 2015,TF1,23
3573,17 mars 2015,France 2,13
3574,17 mars 2015,France 3,11.5
3575,17 mars 2015,M6,11.4
3576,17 mars 2015,TMC,3.7
3577,17 mars 2015,NRJ 12,3.5
3578,17 mars 2015,Arte,3.2
3579,17 mars 2015,France 4,3
3580,17 mars 2015,C8,2.8
3581,17 mars 2015,W9,2.1
3582,17 mars 2015,France 5,1.7
3583,17 mars 2015,TFX,1.6
3584,17 mars 2015,TF1 Series,1.6
3585,17 mars 2015,C Star,1.2
3586,17 mars 2015,Gulli,1.1
3587,17 mars 2015,RMC Story,0.8
3588,17 mars 2015,6ter,0.7
3589,17 mars 2015,France O,0.6
3590,17 mars 2015,RMC Decouverte,0.3
3591,18 mars 2015,France 2,20.5
